DisNo.,Country,Start Year,Total Deaths,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",Latitude,Longitude,Country_Code,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype
2015-0514-AUS,Australia,2015.0,2.0,200000.0,264697.0,38.92,-77.03,AU,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)"
2015-0522-PER,Peru,2015.0,9.0,,,-13.28,-75.01,PE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0524-IDN,Indonesia,2015.0,20.0,,,-3.19,101.86,ID,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2015-0525-GBR,United Kingdom of Great Britain and Northern Ireland,2015.0,3.0,1200000.0,1588184.0,54.58,-2.5,GB,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2015-0525-IRL,Ireland,2015.0,1.0,,,54.25,-6.97,IE,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2015-0528-TJK,Tajikistan,2015.0,2.0,5000.0,6617.0,38.21,72.78,TJ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0529-MNG,Mongolia,2015.0,,,,48.28,81.41,MN,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions
2015-0530-LKA,Sri Lanka,2015.0,2.0,,,8.1,80.66,LK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0531-USA,United States of America,2015.0,18.0,140000.0,185288.0,34.83,-98.13,US,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2015-0532-ESP,Spain,2015.0,4.0,,,41.61,0.63,ES,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0532-ITA,Italy,2015.0,2.0,,,38.16,15.68,IT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0532-PRT,Portugal,2015.0,1.0,,,37.02,-7.94,PT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0533-CHN,China,2015.0,38.0,130000.0,172053.0,27.67,111.75,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0534-CHN,China,2015.0,4.0,,,40.91,116.05,CN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2015-0535-COD,Democratic Republic of the Congo,2015.0,18.0,,,-2.51,28.86,CG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0536-COD,Democratic Republic of the Congo,2015.0,31.0,,,-4.32,15.34,CG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0542-ALB,Albania,2015.0,1.0,,,31.75,19.13,AL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0543-PHL,Philippines,2015.0,46.0,135217.0,178958.0,13.3,122.69,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0544-SOM,Somalia,2015.0,,,,10.44,13.31,SO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0547-LKA,Sri Lanka,2015.0,8.0,,,22.22,114.23,LK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0548-ETH,Ethiopia,2015.0,,,,6.13,43.37,ET,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0549-COD,Democratic Republic of the Congo,2015.0,,,,1.77,27.21,CG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0550-ECU,Ecuador,2015.0,,,,-1.6,-78.6,EC,No,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,Volcanic activity (General)
2015-0551-ARG,Argentina,2015.0,6.0,,,3.36,-57.69,AR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0551-BRA,Brazil,2015.0,,,,-29.84,-53.77,BR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0551-PRY,Paraguay,2015.0,12.0,,,-11.3,-34.82,PY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0551-URY,Uruguay,2015.0,2.0,,,-4.61,-34.7,UY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0558-USA,United States of America,2015.0,50.0,2000000.0,2646974.0,35.29,-91.8,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2015-0560-AUS,Australia,2015.0,,100000.0,132349.0,-38.34,143.59,AU,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2015-0561-GBR,United Kingdom of Great Britain and Northern Ireland,2015.0,,1200000.0,1588184.0,53.82,-1.48,GB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0564-KEN,Kenya,2015.0,112.0,,,0.53,36.68,KE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0565-USA,United States of America,2015.0,31.0,600000.0,794092.0,36.44,-89.22,US,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0571-AFG,Afghanistan,2015.0,,,,36.85,71.46,AF,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0571-PAK,Pakistan,2015.0,3.0,,,34.0,71.0,PK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0575-JPN,Japan,2015.0,32.0,,,35.33,137.47,JP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2015-0576-AUS,Australia,2015.0,6.0,400000.0,529395.0,-27.02,145.94,AU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0577-POL,Poland,2015.0,77.0,,,51.85,19.34,PL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2015-0578-BDI,Burundi,2015.0,52.0,13000.0,17205.0,-3.29,29.32,BI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0579-AGO,Angola,2015.0,384.0,,,-9.81,11.29,AO,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease
2015-0580-TGO,Togo,2015.0,24.0,,,11.98,-0.74,TG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease
2015-0581-AFG,Afghanistan,2015.0,7.0,,,35.93,64.62,AF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0598-ITA,Italy,2015.0,,111000.0,146907.0,39.6,16.33,IT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0600-IND,India,2015.0,23.0,,,15.92,80.19,IN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2015-0601-BGD,Bangladesh,2015.0,6.0,,,25.63,88.63,BD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2015-0604-IND,India,2015.0,29.0,,,18.91,75.67,IN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2015-0606-EGY,Egypt,2015.0,25.0,,,32.12,37.64,EG,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2015-0608-TLS,Timor-Leste,2015.0,,4000.0,5294.0,-8.55,125.58,TL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0610-JPN,Japan,2015.0,2.0,,,30.94,117.99,JP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2015-0611-JPN,Japan,2015.0,5.0,,,40.83,110.69,JP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2015-0613-USA,United States of America,2015.0,3.0,400000.0,529395.0,38.35,-120.54,US,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)"
2015-0619-KHM,Cambodia,2015.0,,,,10.6,104.25,KH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0620-KHM,Cambodia,2015.0,,,,12.93,103.23,KH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0620-THA,Thailand,2015.0,3.0,561.0,742.0,15.8,89.99,TH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0620-VNM,Viet Nam,2015.0,11.0,218.0,289.0,18.65,106.93,99,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0621-COL,Colombia,2015.0,11.0,,,3.11,-76.54,CO,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2015-9166-NER,Niger,2015.0,,,,14.03,5.16,NE,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9210-USA,United States of America,2015.0,,4500000.0,5955692.0,40.49,-110.06,US,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9257-PRK,Democratic People's Republic of Korea,2015.0,,,,36.22,123.47,CD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9307-BWA,Botswana,2015.0,,44000.0,58233.0,-14.22,43.29,BW,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9328-CHN,China,2015.0,,2464000.0,3261072.0,38.62,115.53,CN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9353-PAN,Panama,2015.0,,,,13.69,-67.84,PA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9364-PHL,Philippines,2015.0,,84399.0,111701.0,9.44,124.03,PH,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9372-COL,Colombia,2015.0,,,,7.95,-70.01,CO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9372-CUB,Cuba,2015.0,,,,22.96,-74.48,CU,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9373-SDN,Sudan,2015.0,,,,11.24,34.29,SD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9410-PNG,Papua New Guinea,2015.0,24.0,60000.0,79409.0,-5.86,145.64,PG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9411-IDN,Indonesia,2015.0,11.0,,,-4.12,138.97,ID,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9444-MWI,Malawi,2015.0,,,,-4.08,33.41,MW,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9483-FJI,Fiji,2015.0,,,,9.72,70.54,FJ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9500-ZAF,South Africa,2015.0,,250000.0,330872.0,-27.79,27.22,ZA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9505-NAM,Namibia,2015.0,,60000.0,79409.0,-3.29,15.59,,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9545-ETH,Ethiopia,2015.0,,1400000.0,1852882.0,10.04,45.06,ET,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9574-THA,Thailand,2015.0,,3300000.0,4367507.0,16.1,96.13,TH,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9575-GMB,Gambia,2015.0,,,,4.12,15.67,GM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9616-SOM,Somalia,2015.0,,,,19.44,36.52,SO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9617-VNM,Viet Nam,2015.0,,6750000.0,8933537.0,13.68,100.57,99,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2015-9618-IND,India,2015.0,,3000000.0,3970461.0,22.68,82.35,IN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2016-0001-POL,Poland,2016.0,21.0,,,51.85,19.34,PL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2016-0001-UKR,Ukraine,2016.0,37.0,,,49.16,31.88,UA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2016-0002-BGD,Bangladesh,2016.0,5.0,,,25.19,88.78,BD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2016-0002-IND,India,2016.0,8.0,75000.0,98025.0,24.84,92.59,IN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2016-0010-USA,United States of America,2016.0,50.0,550000.0,718849.0,37.98,-79.04,US,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2016-0012-USA,United States of America,2016.0,,125000.0,163375.0,33.74,-118.09,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2016-0014-AUS,Australia,2016.0,2.0,110000.0,143770.0,9.02,57.97,AU,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)"
2016-0019-IDN,Indonesia,2016.0,,,,-1.41,127.31,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2016-0023-CHN,China,2016.0,5.0,1600000.0,2091197.0,37.66,119.66,CN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2016-0023-JPN,Japan,2016.0,8.0,,,32.53,131.53,JP,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2016-0023-KOR,Republic of Korea,2016.0,6.0,127000.0,165989.0,36.67,104.19,IM,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2016-0023-THA,Thailand,2016.0,14.0,,,16.28,100.3,TH,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2016-0023-TWN,Taiwan (Province of China),2016.0,85.0,52000.0,67964.0,25.04,121.52,CN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2016-0028-TZA,United Republic of Tanzania,2016.0,3.0,,,-5.57,35.7,TZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0032-ECU,Ecuador,2016.0,9.0,10000.0,13070.0,-3.67,-76.02,EC,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0033-BRA,Brazil,2016.0,3.0,100000.0,130700.0,-18.36,-53.94,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0036-ZAF,South Africa,2016.0,11.0,,,-25.8,25.75,ZA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2016-0038-CHN,China,2016.0,11.0,20000.0,26140.0,24.44,113.47,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0039-ECU,Ecuador,2016.0,,,,1.01,-74.81,EC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0040-IDN,Indonesia,2016.0,8.0,2000.0,2614.0,0.67,101.24,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0041-FJI,Fiji,2016.0,45.0,600000.0,784199.0,-1.85,112.51,FJ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2016-0043-TWN,Taiwan (Province of China),2016.0,117.0,700000.0,914899.0,10.18,3.01,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2016-0051-USA,United States of America,2016.0,10.0,1200000.0,1568397.0,36.28,-81.03,US,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2016-0053-HTI,Haiti,2016.0,5.0,2000.0,2614.0,33.79,-68.69,HT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0054-PER,Peru,2016.0,2.0,2000.0,2614.0,-14.1,-72.13,PE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0056-AGO,Angola,2016.0,54.0,,,-14.92,13.49,AO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0057-IDN,Indonesia,2016.0,,,,4.31,93.21,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0057-MYS,Malaysia,2016.0,,,,2.39,105.12,MY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0060-TZA,United Republic of Tanzania,2016.0,,,,-8.02,38.46,TZ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0061-MAR,Morocco,2016.0,,,,33.56,-4.45,MA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2016-0076-SRB,Serbia,2016.0,,100000.0,130700.0,43.68,20.05,RS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0077-BRA,Brazil,2016.0,30.0,100000.0,130700.0,-23.31,-46.15,BR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0085-USA,United States of America,2016.0,7.0,1600000.0,2091197.0,34.88,-92.97,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2016-0086-USA,United States of America,2016.0,1.0,1200000.0,1568397.0,30.72,-90.44,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2016-0087-USA,United States of America,2016.0,,2300000.0,3006095.0,32.33,-91.19,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2016-0088-AGO,Angola,2016.0,6.0,,,-10.51,18.43,AO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0089-KEN,Kenya,2016.0,3.0,,,3.53,36.07,KE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0092-IDN,Indonesia,2016.0,6.0,,,-3.9,108.1,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0094-IDN,Indonesia,2016.0,5.0,,,-6.92,107.61,ID,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0095-CHN,China,2016.0,5.0,170000.0,222190.0,25.96,111.39,CN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0096-NZL,New Zealand,2016.0,,25000.0,32675.0,-42.17,172.21,NZ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0100-PAK,Pakistan,2016.0,6.0,,,33.86,71.13,PK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2016-0101-ETH,Ethiopia,2016.0,28.0,,,10.17,39.9,ET,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0105-SAU,Saudi Arabia,2016.0,18.0,,,21.98,43.52,SA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0107-JPN,Japan,2016.0,9.0,38000000.0,49665921.0,32.65,130.63,JP,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2016-0112-AFG,Afghanistan,2016.0,30.0,,,33.36,66.88,AF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0112-PAK,Pakistan,2016.0,92.0,,,36.13,71.73,PK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0115-URY,Uruguay,2016.0,8.0,3000.0,3921.0,-8.75,-41.04,UY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0117-ECU,Ecuador,2016.0,672.0,2000000.0,2613996.0,-9.84,-66.34,EC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2016-0118-CHL,Chile,2016.0,12.0,100000.0,130700.0,9.87,-83.8,CL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0120-OMN,Oman,2016.0,2.0,,,22.52,64.53,OM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0120-SAU,Saudi Arabia,2016.0,3.0,,,22.25,44.51,SA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0120-YEM,Yemen,2016.0,20.0,,,15.19,44.01,YE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0121-JPN,Japan,2016.0,49.0,20000000.0,26139958.0,32.65,130.69,JP,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2016-0123-USA,United States of America,2016.0,1.0,3900000.0,5097292.0,33.34,-96.01,US,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2016-0124-USA,United States of America,2016.0,9.0,2000000.0,2613996.0,30.54,-96.3,US,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0125-USA,United States of America,2016.0,6.0,2400000.0,3136795.0,35.55,-88.62,US,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2016-0126-HTI,Haiti,2016.0,6.0,,,18.55,-72.34,HT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0127-ARG,Argentina,2016.0,,1000000.0,1306998.0,-20.79,-53.3,AR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0128-RUS,Russian Federation,2016.0,,2000.0,2614.0,50.31,46.86,RU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0129-MWI,Malawi,2016.0,12.0,,,-10.97,33.71,MW,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0129-SOM,Somalia,2016.0,9.0,,,6.85,42.75,SO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0130-UGA,Uganda,2016.0,,2700.0,3529.0,-1.71,31.92,UG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0131-AGO,Angola,2016.0,23.0,,,-8.32,13.98,AO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0133-IND,India,2016.0,300.0,,,21.49,81.29,IN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2016-0135-AFG,Afghanistan,2016.0,31.0,,,35.41,67.29,AF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0137-CHN,China,2016.0,20.0,97000.0,126779.0,27.3,112.62,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0138-MMR,Myanmar,2016.0,14.0,2000.0,2614.0,19.99,48.02,MM,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2016-0139-IND,India,2016.0,18.0,150000.0,196050.0,26.89,94.15,IN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0140-CHN,China,2016.0,,202000.0,264014.0,31.33,111.63,CN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2016-0141-FJI,Fiji,2016.0,2.0,,,10.74,100.49,FJ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2016-0148-UGA,Uganda,2016.0,15.0,,,4.4,9.87,UG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2016-0149-RWA,Rwanda,2016.0,67.0,,,-1.83,29.6,RW,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0150-USA,United States of America,2016.0,2.0,1700000.0,2221896.0,37.66,-94.43,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2016-0151-ECU,Ecuador,2016.0,1.0,,,-10.41,-62.38,EC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2016-0153-LKA,Sri Lanka,2016.0,203.0,1200000.0,1568397.0,7.81,80.19,LK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0154-BGD,Bangladesh,2016.0,59.0,,,24.32,89.54,BD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2016-0156-IDN,Indonesia,2016.0,15.0,,,3.7,98.83,ID,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2016-0161-KEN,Kenya,2016.0,39.0,,,1.76,37.66,KE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0162-CHN,China,2016.0,66.0,700000.0,914899.0,27.43,110.8,CN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide
2016-0164-RWA,Rwanda,2016.0,50.0,,,-1.83,29.6,RW,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2016-0165-HTI,Haiti,2016.0,23.0,,,19.63,-73.03,HT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0170-USA,United States of America,2016.0,11.0,,,30.77,-95.5,US,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0172-CAN,Canada,2016.0,,4000000.0,5227992.0,53.32,-107.1,CA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2016-0175-BGD,Bangladesh,2016.0,28.0,600000.0,784199.0,23.4,88.45,BD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2016-0179-AUT,Austria,2016.0,,,,48.03,13.04,AT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0179-BEL,Belgium,2016.0,1.0,,,49.82,6.13,BE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0179-DEU,Germany,2016.0,7.0,2000000.0,2613996.0,48.69,12.75,DE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0179-FRA,France,2016.0,5.0,2400000.0,3136795.0,49.12,1.0,FR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0179-POL,Poland,2016.0,2.0,,,49.71,19.54,PL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0179-ROU,Romania,2016.0,2.0,,,46.11,26.8,RO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0181-USA,United States of America,2016.0,9.0,1100000.0,1437698.0,38.63,-96.47,US,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail
2016-0183-USA,United States of America,2016.0,15.0,300000.0,392099.0,36.29,-97.29,US,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0184-DOM,Dominican Republic,2016.0,,,,28.43,-35.41,DO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0184-HTI,Haiti,2016.0,5.0,,,18.66,-72.79,HT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0185-HTI,Haiti,2016.0,1.0,,,18.61,-72.49,HT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0186-ETH,Ethiopia,2016.0,100.0,,,25.95,25.75,ET,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2016-0187-IND,India,2016.0,7.0,,,30.04,79.09,IN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2016-0187-NPL,Nepal,2016.0,11.0,,,28.47,82.87,NP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2016-0189-MMR,Myanmar,2016.0,18.0,2600.0,3398.0,21.96,96.09,MM,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2016-0191-AFG,Afghanistan,2016.0,6.0,,,36.95,70.72,AF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0191-TJK,Tajikistan,2016.0,4.0,,,37.8,71.15,TJ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2016-0194-CHN,China,2016.0,12.0,447000.0,584228.0,26.64,111.1,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2016-0195-IND,India,2016.0,10.0,,,30.04,79.09,IN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
